Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Chris Conley WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,70.0,44,562,12.8,1.9,0.2,89.00
W ,Ronald Jones RB | TB ,@NO,5,0,0,0,0,0,145,514,3.5,2.9,25.0,16,132,8.2,0.4,2,87.90
W ,Chris Godwin WR | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,67.0,42,584,13.9,1.5,0.4,86.80
W ,Austin Hooper TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,61.0,45,467,10.4,3,0.2,86.50
W ,Anthony Miller WR | CHI,@GB,5,0,0,0,0,0,2,12,6.0,0.1,58.0,37,515,13.9,2.3,0.6,86.20
W ,T.J. Jones WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,73.0,43,545,12.7,1.8,0.4,85.90
W ,Darren Sproles RB | PHI,ATL,9,0,0,0,0,0,64,291,4.5,1.7,46.0,31,299,9.7,1.4,3,85.70
W ,Trent Taylor WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,61.0,48,494,10.3,3,2.2,85.60
W ,Phillip Dorsett WR | NE,HOU,11,0,0,0,0,0,2,10,5.0,0,58.0,36,499,13.9,2.5,0.3,85.30
W ,Mike Gesicki TE | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,75.0,49,444,9.1,3,0.5,84.70
W ,Chad Williams WR | ARI,WAS,9,0,0,0,0,0,5,73,14.6,0,72.0,38,478,12.6,2,0.5,83.90
W ,C.J. Prosise RB | SEA,@DEN,7,0,0,0,0,0,54,200,3.7,1.5,45.0,30,394,13.1,0.7,1.1,83.60
W ,Danny Amendola WR | MIA,TEN,11,0,0,0,0,0,1,5,5.0,0,65.0,47,474,10.1,1.8,0.5,83.00
W ,Hayden Hurst TE | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,81.0,52,422,8.1,2.8,0.3,82.60
W ,Taylor Gabriel WR | CHI,@GB,5,0,0,0,0,0,7,42,6.0,0.2,61.0,38,475,12.5,1.7,0.3,81.40
W ,Terrelle Pryor WR | NYJ,@DET,11,0,0,0,0,0,4,8,2.0,0.4,76.0,41,459,11.2,1.7,0.4,80.40
W ,Doug Martin RB | OAK ,LAR,7,0,0,0,0,0,128,497,3.9,4.2,10.0,6,44,7.3,0.2,1.9,80.40
W ,Latavius Murray RB | MIN ,SF,10,0,0,0,0,0,130,481,3.7,3.7,10.0,9,62,6.9,0.3,1.3,80.20
W ,LeGarrette Blount RB | DET,NYJ,6,0,0,0,0,0,126,455,3.6,4.6,8.0,7,44,6.3,0.3,1.6,79.70
W ,Mike Williams WR | LAC,KC,8,0,0,0,0,0,0,3,0.0,0,55.0,34,452,13.3,2.3,0.3,78.30
W ,Zay Jones WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,71.0,37,444,12.0,2.7,0.2,77.50
W ,Antonio Gates TE | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,63.0,38,391,10.3,3.5,0.5,77.40
W ,Johnny Holton WR | OAK,LAR,7,0,0,0,0,0,2,17,8.5,0,63.0,33,395,12.0,4,2.9,77.30
W ,Baker Mayfield QB | CLE ,PIT,11,228,131,1426,7,6,11,49,4.5,0.4,0.0,0,0,0.0,0,1.5,77.30
W ,Taywan Taylor WR | TEN,@MIA,8,0,0,0,0,0,8,43,5.4,0.1,58.0,33,430,13.0,2.3,0.3,77.10
W ,Blake Jarwin TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,62.0,40,381,9.5,3.5,0.5,76.80
W ,Luke Willson TE | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,45.0,37,362,9.8,3.9,0.4,76.30
W ,Jalen Richard RB | OAK ,LAR,7,0,0,0,0,0,65,278,4.3,2.1,35.0,26,226,8.7,1.1,3.1,75.60
W ,Terrance Williams WR | DAL,@CAR,8,0,0,0,0,0,2,12,6.0,0,56.0,39,460,11.8,1.4,0.4,75.20
W ,Aaron Jones RB | GB ,CHI,7,0,0,0,0,0,88,437,5.0,3.7,17.0,9,57,6.3,0.5,0.9,74.80
W ,Javorius Allen RB | BAL,BUF,10,0,0,0,0,0,79,312,4.0,2,35.0,26,143,5.5,1.3,0.9,74.30
W ,Wayne Gallman RB | NYG,JAC,9,0,0,0,0,0,65,258,4.0,0.8,50.0,38,218,5.7,1.1,1.9,73.00
W ,Jaron Brown WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,48.0,25,364,14.6,4.3,0.3,72.90
W ,Marcus Murphy RB | BUF,@BAL,11,0,0,0,0,0,91,405,4.5,2.4,22.0,15,100,6.7,0.4,1.1,72.10
W ,Jesse James TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,60.0,41,381,9.3,2.5,0.2,71.90
W ,Rod Smith RB | DAL,@CAR,8,0,0,0,0,0,91,374,4.1,2.8,14.0,11,122,11.1,0.6,1.3,71.50
W ,Bruce Ellington WR | HOU,@NE,10,0,0,0,0,0,5,29,5.8,0,71.0,38,395,10.4,1.7,0.4,71.00
W ,Willie Snead WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,74.0,43,413,9.6,1.8,1,70.30
W ,Cody Latimer WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,51.0,35,426,12.2,2,0.4,70.30
W ,Tyler Higbee TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,62.0,34,372,10.9,2.9,0.5,70.20
W ,Tyler Boyd WR | CIN,@IND,9,0,0,0,0,0,1,17,17.0,0,59.0,38,386,10.2,1.5,0.5,69.60
W ,Curtis Samuel WR | CAR ,DAL,4,0,0,0,0,0,8,120,15.0,0.1,50.0,29,313,10.8,1.9,0.3,67.70
W ,Elijah McGuire RB | NYJ ,@DET,11,0,0,0,0,0,82,294,3.6,2,30.0,19,186,9.8,1,2.3,67.60
W ,T.J. Yeldon RB | JAC,@NYG,9,0,0,0,0,0,61,288,4.7,1.5,35.0,25,189,7.6,0.4,1.4,67.50
W ,Dallas Goedert TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,54.0,34,323,9.5,3.2,0.6,67.00
W ,James Washington WR | PIT ,@CLE,7,0,0,0,0,0,2,14,7.0,0.1,43.0,28,377,13.5,2.2,0.5,66.90
W ,Ryan Griffin TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,67.0,40,399,10.0,1.8,1.4,66.40
W ,Corey Grant RB | JAC,@NYG,9,0,0,0,0,0,112,425,3.8,2.8,8.0,6,49,8.2,0.3,1.7,66.10
W ,Jeff Heuerman TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,55.0,33,338,10.2,2.8,0.4,66.10
W ,Chase Edmonds RB | ARI,WAS,9,0,0,0,0,0,95,332,3.5,2.6,23.0,15,117,7.8,0.4,1.5,65.90
W ,Dante Pettis WR | SF ,@MIN,11,0,0,0,0,0,2,14,7.0,0.1,44.0,29,394,13.6,1.7,0.7,65.60
W ,Chris Ivory RB | BUF ,@BAL,11,0,0,0,0,0,109,447,4.1,1.9,16.0,11,86,7.8,0.3,2.7,65.20
W ,Chris Moore WR | BAL,BUF,10,0,0,0,0,0,4,-4,-1.0,0,60.0,31,332,10.7,3,0.2,65.10
W ,Jeremy Hill RB | NE,HOU,11,0,0,0,0,0,73,290,4.0,3.2,14.0,11,80,7.3,0.5,1,63.20
W ,Jermaine Gresham TE | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,51.0,38,361,9.5,1.6,0.3,63.20
W ,Jonnu Smith TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,43.0,29,296,10.2,3.4,0.3,63.10
W ,Virgil Green TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,46.0,31,359,11.6,2,0.3,62.10
W ,Kevin White WR | CHI,@GB,5,0,0,0,0,0,2,17,8.5,0,59.0,31,356,11.5,1.3,0.5,61.70
W ,Kyle Juszczyk RB | SF,@MIN,11,0,0,0,0,0,8,35,4.4,0.3,48.0,39,370,9.5,1.1,4.2,61.50
W ,Nick Vannett TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,38.0,31,300,9.7,2.6,0.3,59.30
W ,Andre Holmes WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,42.0,23,272,11.8,3.5,0.2,59.30
W ,Kenneth Dixon RB | BAL,BUF,10,0,0,0,0,0,67,293,4.4,1.7,24.0,17,81,4.8,0.7,0.9,58.60
W ,Jake Butt TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,50.0,31,304,9.8,2.2,0.6,57.90
W ,Rob Kelley RB | WAS ,@ARI,4,0,0,0,0,0,85,286,3.4,2.7,19.0,12,85,7.1,0.5,1.9,57.30
W ,Jordan Akins TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,48.0,29,297,10.2,2.4,0.6,56.50
W ,Josh Reynolds WR | LAR ,@OAK,12,0,0,0,0,0,0,0,0.0,0,47.0,24,324,13.5,2.1,0.5,55.60
W ,James Conner RB | PIT,@CLE,7,0,0,0,0,0,84,296,3.5,2.3,16.0,10,71,7.1,0.4,1,55.50
W ,Dwayne Allen TE | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,38.0,25,277,11.1,2.7,0.3,55.30
W ,Mack Hollins WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,30.0,25,316,12.6,2.1,0.4,54.70
W ,Jakeem Grant WR | MIA ,TEN,11,0,0,0,0,0,5,19,3.8,0,37.0,25,303,12.1,2.2,2.3,54.10
W ,Sammie Coates WR | HOU,@NE,10,0,0,0,0,0,3,8,2.7,0,38.0,22,316,14.4,1.6,0.4,53.50
W ,MarQueis Gray TE | MIA ,TEN,11,0,0,0,0,0,10,26,2.6,0.1,35.0,29,269,9.3,1.5,0.3,53.30
W ,Hunter Sharp WR | NYG ,JAC,9,0,0,0,0,0,1,9,9.0,0,37.0,23,247,10.7,2.6,0.6,53.20
W ,Rhett Ellison TE | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0.4,37.0,29,240,8.3,1.8,0.4,50.90
W ,Marcedes Lewis TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,28.0,20,197,9.8,3.7,0.3,50.80
W ,Keke Coutee WR | HOU ,@NE,10,0,0,0,0,0,2,16,8.0,0,35.0,21,287,13.7,1.7,0.7,50.70
W ,Boston Scott RB | NO ,TB,6,0,0,0,0,0,58,251,4.3,2.2,14.0,10,79,7.9,0.3,0.4,50.70
W ,Torrey Smith WR | CAR,DAL,4,0,0,0,0,0,1,-2,-2.0,0,47.0,25,304,12.2,1.3,0.3,50.10
W ,Tyler Kroft TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,37.0,25,230,9.2,2.4,0.4,48.50
W ,Jeremy Kerley WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,52.0,31,299,9.7,1,1.9,46.50
W ,Raheem Mostert RB | SF ,@MIN,11,0,0,0,0,0,73,284,3.9,2.9,8.0,5,36,7.2,0.2,4.2,45.10
W ,Cameron Artis-Payne RB | CAR ,DAL,4,0,0,0,0,0,72,258,3.6,1.8,8.0,7,47,6.7,0.3,1.1,44.70
W ,Malcolm Brown RB | LAR,@OAK,12,0,0,0,0,0,75,286,3.8,2.2,5.0,4,27,6.8,0.2,1.8,44.20
W ,David Morgan TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,34.0,26,235,9.0,1.5,0.3,43.80
W ,Ed Dickson TE | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,32.0,21,274,13.1,1.6,0.2,43.50
W ,Josh Hill TE | NO ,TB,6,0,0,0,0,0,1,-9,-9.0,0,37.0,25,245,9.8,1.7,2.7,41.30
W ,Justin Hardy WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,22.0,15,194,12.9,2.1,0.2,38.90
W ,Rico Gathers TE | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,31.0,20,190,9.5,1.8,0.5,37.40
W ,Jordan Leggett TE | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,34.0,21,186,8.9,1.3,0.5,34.90
W ,Chris Herndon TE | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,34.0,21,186,8.9,1.3,0.5,34.90
W ,Ryan Fitzpatrick QB | TB,@NO,5,107,60,699,3,4,7,32,4.6,0.1,0.0,0,0,0.0,0,0.6,34.80
W ,Robert Turbin RB | IND ,CIN,9,0,0,0,0,0,48,164,3.4,2,14.0,11,68,6.2,0.3,0.8,34.60
W ,Wendell Smallwood RB | PHI ,ATL,9,0,0,0,0,0,44,168,3.8,1.2,11.0,8,64,8.0,0.3,1.5,33.50
W ,J'Mon Moore WR | GB,CHI,7,0,0,0,0,0,2,13,6.5,0.1,22.0,15,168,11.2,1.1,0.5,33.00
W ,Mike Davis RB | SEA,@DEN,7,0,0,0,0,0,50,162,3.2,0.6,13.0,10,93,9.3,0.2,1.1,32.30
W ,DaeSean Hamilton WR | DEN,SEA,10,0,0,0,0,0,2,15,7.5,0,22.0,14,184,13.1,1,0.8,32.30
W ,Gerald Everett TE | LAR ,@OAK,12,0,0,0,0,0,1,16,16.0,0,25.0,14,144,10.3,1.5,1.4,31.80
W ,Darren Fells TE | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,23.0,16,166,10.4,1.2,0.5,30.20
W ,Demetrius Harris TE | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,25.0,16,153,9.6,1,0.2,27.70
W ,Will Dissly TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,23.0,14,135,9.6,1.4,0.4,27.50
W ,Mark Walton RB | CIN ,@IND,9,0,0,0,0,0,44,160,3.6,1,8.0,5,38,7.6,0.2,1.7,27.50
W ,Geoff Swaim TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,21.0,14,143,10.2,1.2,0.4,26.30
W ,Mark Andrews TE | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,26.0,16,133,8.3,0.9,0.3,25.70
W ,Rashard Higgins WR | CLE,PIT,11,0,0,0,0,0,0,1,0.0,0,16.0,11,121,11.0,0.9,0.4,24.80
W ,Lamar Jackson QB | BAL ,BUF,10,17,10,91,1,0,23,153,6.7,1.1,0.0,0,0,0.0,0,2.2,24.60
W ,Ameer Abdullah RB | DET ,NYJ,6,0,0,0,0,0,29,104,3.6,1,6.0,5,30,6.0,0.2,0.2,23.50
W ,Josh Bellamy WR | CHI,@GB,5,0,0,0,0,0,1,4,4.0,0,16.0,8,132,16.5,0.4,0.1,22.40
W ,Kalen Ballage RB | MIA ,TEN,11,0,0,0,0,0,33,132,4.0,0.7,7.0,5,34,6.8,0.1,1.5,22.40
W ,Alfred Blue RB | HOU ,@NE,10,0,0,0,0,0,33,129,3.9,0.5,5.0,4,30,7.5,0.2,0.7,21.90
W ,Justin Hunter WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,11.0,5,59,11.8,2.2,0.1,21.80
W ,Seth DeValve TE | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,16.0,11,133,12.1,0.6,0.4,21.20
W ,Tajae Sharpe WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,23.0,11,130,11.8,0.4,0.1,20.60
W ,Nick Foles QB | PHI ,ATL,9,39,26,264,2,0,2,5,2.5,0,0.0,0,0,0.0,0,0.3,20.30
W ,A.J. Derby TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,16.0,10,103,10.3,1,0.4,20.20
W ,Damiere Byrd WR | CAR,DAL,4,0,0,0,0,0,1,6,6.0,0,11.0,6,72,12.0,1.1,0.1,20.20
W ,Nathan Peterman QB | BUF ,@BAL,11,63,36,342,2,2,4,13,3.2,0.1,0.0,0,0,0.0,0,0.3,19.70
W ,Tavon Austin WR | DAL,@CAR,8,0,0,0,0,0,16,85,5.3,0.3,13.0,7,44,6.3,0.2,0.7,19.00
W ,Durham Smythe TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,17.0,11,101,9.2,0.7,0.5,18.70
W ,Christine Michael RB | IND ,CIN,9,0,0,0,0,0,24,95,4.0,0.8,5.0,3,14,4.7,0.1,0.3,18.30
W ,Orleans Darkwa RB | NYG,JAC,9,0,0,0,0,0,20,81,4.0,0.7,5.0,3,18,6.0,0,0.2,18.20
W ,Samaje Perine RB | WAS ,@ARI,4,0,0,0,0,0,30,103,3.4,0.6,3.0,2,18,9.0,0.1,0.6,18.20
W ,Dalton Schultz TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,16.0,10,95,9.5,0.9,0.5,18.10
W ,Kendrick Bourne WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,16.0,9,138,15.3,0.1,0.1,17.80
W ,Ian Thomas TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,16.0,9,94,10.4,0.8,0.4,17.20
W ,Jamize Olawale RB | DAL ,@CAR,8,0,0,0,0,0,7,34,4.9,0.7,3.0,3,34,11.3,0.1,0,16.70
W ,Troy Niklas TE | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,11.0,8,86,10.8,0.7,0.1,16.70
W ,Lance Kendricks TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,15.0,9,95,10.6,0.6,0.1,16.60
W ,Jacquizz Rodgers RB | TB,@NO,5,0,0,0,0,0,24,92,3.8,0.4,4.0,3,24,8.0,0.1,0.6,16.20
W ,De'Anthony Thomas WR | KC,@LAC,12,0,0,0,0,0,1,5,5.0,0,6.0,6,53,8.8,0.6,0,16.20
W ,Dion Sims TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,12.0,8,87,10.9,0.6,0.1,16.10
W ,Corey Fuller WR | NO,TB,6,0,0,0,0,0,0,1,0.0,0,7.0,5,67,13.4,0.4,0,15.70
W ,Austin Carr WR | NO ,TB,6,0,0,0,0,0,0,1,0.0,0,7.0,5,67,13.4,0.4,0,15.70
W ,Richard Rodgers TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,11.0,7,82,11.7,0.6,0.1,15.60
W ,Andre Ellington RB | HOU,@NE,10,0,0,0,0,0,7,24,3.4,0.3,10.0,6,62,10.3,0.1,0.2,15.50
W ,Jonathan Stewart RB | NYG,JAC,9,0,0,0,0,0,26,93,3.6,0.6,3.0,2,10,5.0,0.1,1,15.20
W ,Geremy Davis WR | LAC,KC,8,0,0,0,0,0,0,1,0.0,0,8.0,4,64,16.0,0.4,0,15.20
W ,Marquez Valdes-Scantling WR | GB ,CHI,7,0,0,0,0,0,0,1,0.0,0,8.0,5,58,11.6,0.5,0,15.10
W ,Equanimeous St. Brown WR | GB,CHI,7,0,0,0,0,0,0,1,0.0,0,8.0,5,58,11.6,0.5,0,15.10
W ,Trey Quinn WR | WAS,@ARI,4,0,0,0,0,0,0,1,0.0,0,7.0,5,64,12.8,0.3,0.1,14.90
W ,Wendall Williams WR | HOU,@NE,10,0,0,0,0,0,0,1,0.0,0,8.0,5,77,15.4,0.3,0.1,14.90
W ,Justin Watson WR | TB ,@NO,5,0,0,0,0,0,0,1,0.0,0,8.0,5,64,12.8,0.3,0.1,14.90
W ,Jarius Wright WR | CAR,DAL,4,0,0,0,0,0,0,1,0.0,0,8.0,5,61,12.2,0.5,0.1,14.90
W ,Richie James WR | SF ,@MIN,11,0,0,0,0,0,0,1,0.0,0,8.0,5,69,13.8,0.3,0.1,14.90
W ,Anthony Sherman RB | KC,@LAC,12,0,0,0,0,0,8,22,2.8,0.5,6.0,5,34,6.8,0,0,14.90
W ,Nick Williams WR | TEN ,@MIA,8,0,0,0,0,0,0,1,0.0,0,10.0,6,69,11.5,0.2,0.1,14.80
W ,Eli Rogers WR | PIT ,@CLE,7,0,0,0,0,0,0,1,0.0,0,18.0,11,118,10.7,0.6,1.2,14.60
W ,Deon Cain WR | IND ,CIN,9,0,0,0,0,0,0,1,0.0,0,7.0,5,62,12.4,0.4,0,14.50
W ,Daurice Fountain WR | IND ,CIN,9,0,0,0,0,0,0,1,0.0,0,7.0,5,62,12.4,0.4,0,14.50
W ,Demarcus Robinson WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,14.0,8,85,10.6,0.3,0,14.50
W ,Travis Rudolph WR | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,16.0,8,104,13.0,0.1,0.1,14.40
W ,Neal Sterling TE | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,13.0,8,103,12.9,0.1,0.1,14.40
W ,Alex Erickson WR | CIN,@IND,9,0,0,0,0,0,2,6,3.0,0,6.0,5,64,12.8,0.3,0.4,14.30
W ,DeAndre Washington RB | OAK ,LAR,7,0,0,0,0,0,11,37,3.4,0.3,6.0,5,29,5.8,0.1,0.2,13.90
W ,Jordan Lasley WR | BAL,BUF,10,0,0,0,0,0,0,1,0.0,0,8.0,5,49,9.8,0.3,0,13.90
W ,Mychal Rivera TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,10.0,7,80,11.4,0.3,0.1,13.80
W ,Maxx Williams TE | BAL,BUF,10,0,0,0,0,0,1,3,3.0,0,8.0,6,36,6.0,0.5,0.4,13.70
W ,Ed Eagan WR | NYG,JAC,9,0,0,0,0,0,0,1,0.0,0,8.0,5,62,12.4,0.3,0.1,13.70
W ,Nick Boyle TE | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,12.0,10,69,6.9,0.2,0.1,13.50
W ,Reggie Davis WR | ATL ,@PHI,8,0,0,0,0,0,0,1,0.0,0,6.0,4,62,15.5,0.3,0,13.40
W ,Russell Gage WR | ATL,@PHI,8,0,0,0,0,0,0,1,0.0,0,6.0,4,62,15.5,0.3,0,13.40
W ,Ben Koyack TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,6.0,6,52,8.7,0.7,0.1,13.30
W ,Josh Malone WR | CIN,@IND,9,0,0,0,0,0,1,1,1.0,0,9.0,4,39,9.8,0.5,0.1,13.30
W ,Auden Tate WR | CIN,@IND,9,0,0,0,0,0,0,1,0.0,0,6.0,4,50,12.5,0.3,0.1,13.20
W ,Shelton Gibson WR | PHI ,ATL,9,0,0,0,0,0,0,1,0.0,0,7.0,4,50,12.5,0.3,0.1,13.20
W ,Noah Brown WR | DAL ,@CAR,8,0,0,0,0,0,0,1,0.0,0,7.0,5,48,9.6,0.2,0.1,13.10
W ,J.D. McKissic WR | SEA ,@DEN,7,0,0,0,0,0,8,33,4.1,0.3,8.0,6,42,7.0,0.2,0.1,13.10
W ,Marcus Johnson WR | IND ,@DEN,9,0,0,0,0,0,0,1,0.0,0,8.0,5,59,11.8,0.2,0.2,12.90
W ,Erik Swoope TE | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,8.0,5,94,18.8,0.3,0.1,12.80
W ,Javon Wims WR | CHI,@GB,5,0,0,0,0,0,0,1,0.0,0,7.0,4,54,13.5,0.2,0.1,12.60
W ,Jaylen Samuels RB | PIT ,@CLE,7,0,0,0,0,0,11,33,3.0,0.3,3.0,2,16,8.0,0.1,0.1,12.60
W ,Darrius Heyward-Bey WR | PIT,@CLE,7,0,0,0,0,0,1,19,19.0,0.2,3.0,2,35,17.5,0.2,0.1,12.60
W ,Ryan Switzer WR | PIT ,@CLE,7,0,0,0,0,0,2,2,1.0,0,9.0,6,48,8.0,0.1,0.4,12.40
W ,Stevan Ridley RB | PIT ,@CLE,7,0,0,0,0,0,17,60,3.5,0.4,2.0,1,5,5.0,0,0.1,12.30
W ,Tommylee Lewis WR | NO,TB,6,0,0,0,0,0,2,6,3.0,0,6.0,4,48,12.0,0.3,0.6,12.20
W ,Mike Thomas WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,8.0,5,107,21.4,0,0.2,12.10
W ,Shane Wynn WR | JAC,@NYG,9,0,0,0,0,0,1,4,4.0,0,10.0,3,50,16.7,0.2,0.1,12.10
W ,Jerell Adams TE | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,8.0,7,75,10.7,0.2,0.1,12.00
W ,Jaydon Mickens WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,5.0,3,36,12.0,1.1,0.7,11.90
W ,Benny Cunningham RB | CHI,@GB,5,0,0,0,0,0,0,2,0.0,0,5.0,4,43,10.8,0.3,0.2,11.90
W ,Zach Line RB | NO,TB,6,0,0,0,0,0,5,14,2.8,0.3,2.0,1,7,7.0,0.5,0,11.90
W ,Lance Dunbar RB | LAR,@OAK,12,0,0,0,0,0,6,23,3.8,0.5,5.0,2,18,9.0,0,0.3,11.80
W ,Luke Stocker TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,8.0,5,32,6.4,0.7,0.1,11.70
W ,Gus Edwards RB | BAL ,BUF,10,0,0,0,0,0,11,37,3.4,0.3,3.0,2,12,6.0,0.1,0.1,11.70
W ,Chris Matthews WR | BAL,BUF,10,0,0,0,0,0,0,1,0.0,0,8.0,4,39,9.8,0.2,0,11.70
W ,John Kelly RB | LAR,@OAK,12,0,0,0,0,0,10,35,3.5,0.3,3.0,2,14,7.0,0.1,0.1,11.70
W ,Mark Thompson RB | BAL,BUF,10,0,0,0,0,0,11,37,3.4,0.3,3.0,2,12,6.0,0.1,0.1,11.70
W ,Ray-Ray McCloud WR | BUF ,@BAL,11,0,0,0,0,0,0,2,0.0,0,6.0,4,43,10.8,0.2,0,11.70
W ,Damien Williams RB | KC ,@LAC,12,0,0,0,0,0,5,23,4.6,0.2,2.0,2,16,8.0,0.2,0.1,11.60
W ,Justin Davis RB | LAR,@OAK,12,0,0,0,0,0,9,32,3.6,0.3,2.0,1,12,12.0,0.1,0.1,11.20
W ,Trevor Davis WR | GB ,CHI,7,0,0,0,0,0,1,10,10.0,0,5.0,4,46,11.5,0.2,0.3,11.10
W ,Ito Smith RB | ATL,@PHI,8,0,0,0,0,0,11,36,3.3,0.2,3.0,2,15,7.5,0.1,0.1,11.10
W ,David Williams RB | DEN ,SEA,10,0,0,0,0,0,11,37,3.4,0.2,3.0,2,15,7.5,0.1,0.1,11.10
W ,Dalton Crossan RB | TB,@NO,5,0,0,0,0,0,10,29,2.9,0.2,3.0,2,16,8.0,0.1,0.1,11.00
W ,Branden Oliver RB | IND ,CIN,9,0,0,0,0,0,13,47,3.6,0.3,3.0,2,7,3.5,0,0.2,10.90
W ,Harry Douglas WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,10.0,6,70,11.7,0.1,0.1,10.90
W ,Brandon Williams TE | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,8.0,6,64,10.7,0.1,0.1,10.90
W ,Logan Thomas TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,7.0,4,42,10.5,0.6,0.1,10.60
W ,Andy Janovich RB | DEN,SEA,10,0,0,0,0,0,2,7,3.5,0.5,2.0,2,15,7.5,0,0,10.60
W ,Xavier Grimble TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,7.0,4,34,8.5,0.6,0.1,10.60
W ,Eric Tomlinson TE | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,5.0,4,55,13.8,0.4,0.1,10.50
W ,C.J. Uzomah TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,8.0,5,50,10.0,0.3,0.1,10.40
W ,Niles Paul TE | JAC,@NYG,9,0,0,0,0,0,1,2,2.0,0,6.0,4,33,8.2,0,0.1,10.30
W ,Charone Peake WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,11.0,7,57,8.1,0.1,0.1,10.20
