Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Chris Godwin WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,67.0,42,583,13.9,1.5,0.4,86.80
W ,Austin Hooper TE | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,61.0,45,466,10.4,3,0.2,86.50
W ,T.J. Jones WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,73.0,43,547,12.7,1.8,0.4,85.90
W ,Phillip Dorsett WR | NE ,HOU,11,0,0,0,0,0,2,10,5.0,0,59.0,37,507,13.7,2.5,0.3,85.80
W ,Brice Butler WR | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,46.0,30,521,17.4,3.3,0.3,85.40
W ,Kendall Wright WR | MIN,SF,10,0,0,0,0,0,0,5,0.0,0,67.0,48,496,10.3,1.5,0.3,85.30
W ,Mike Williams WR | LAC ,KC,8,0,0,0,0,0,0,3,0.0,0,61.0,37,492,13.3,2.6,0.3,84.80
W ,Mike Gesicki TE | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,76.0,49,445,9.1,3,0.5,84.70
W ,Darren Sproles RB | PHI,ATL,9,0,0,0,0,0,63,288,4.6,1.6,46.0,30,298,9.9,1.4,3,84.60
W ,C.J. Prosise RB | SEA,@DEN,7,0,0,0,0,0,54,200,3.7,1.5,45.0,30,395,13.2,0.8,1.1,84.20
W ,Anthony Miller WR | CHI ,@GB,5,0,0,0,0,0,2,12,6.0,0.1,57.0,36,497,13.8,2.2,0.6,83.50
W ,J.J. Nelson WR | ARI,WAS,9,0,0,0,0,0,4,59,14.8,0.3,59.0,32,494,15.4,2.3,1.7,82.50
W ,Danny Amendola WR | MIA ,TEN,11,0,0,0,0,0,1,5,5.0,0,65.0,47,475,10.1,1.7,0.5,82.40
W ,Hayden Hurst TE | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,79.0,51,410,8.0,2.8,0.3,80.70
W ,Doug Martin RB | OAK ,LAR,7,0,0,0,0,0,128,496,3.9,4.2,10.0,6,44,7.3,0.2,1.9,80.40
W ,Latavius Murray RB | MIN ,SF,10,0,0,0,0,0,130,483,3.7,3.7,10.0,9,63,7.0,0.3,1.3,80.20
W ,LeGarrette Blount RB | DET ,NYJ,6,0,0,0,0,0,126,457,3.6,4.7,8.0,7,44,6.3,0.2,1.6,79.70
W ,Garrett Celek TE | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,45.0,30,395,13.2,4.5,0.4,79.60
W ,Virgil Green TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,59.0,39,449,11.5,2.6,0.2,79.50
W ,Taylor Gabriel WR | CHI ,@GB,5,0,0,0,0,0,7,41,5.9,0.2,59.0,37,458,12.4,1.6,0.3,78.70
W ,Baker Mayfield QB | CLE ,PIT,11,228,131,1426,7,6,11,49,4.5,0.4,0.0,0,0,0.0,0,1.5,77.30
W ,Taywan Taylor WR | TEN,@MIA,8,0,0,0,0,0,8,43,5.4,0.1,58.0,33,430,13.0,2.3,0.3,77.10
W ,Blake Jarwin TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,62.0,40,381,9.5,3.5,0.5,76.80
W ,Luke Willson TE | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,45.0,37,364,9.8,3.9,0.4,76.30
W ,Trent Taylor WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,53.0,42,432,10.3,2.7,2.2,76.00
W ,Jalen Richard RB | OAK ,LAR,7,0,0,0,0,0,64,277,4.3,2.1,35.0,26,226,8.7,1.1,3.1,75.60
W ,Terrance Williams WR | DAL ,@CAR,8,0,0,0,0,0,2,12,6.0,0,56.0,39,459,11.8,1.4,0.4,75.20
W ,Ed Dickson TE | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,51.0,34,440,12.9,2.6,0.3,75.20
W ,Terrelle Pryor WR | NYJ ,@DET,11,0,0,0,0,0,4,8,2.0,0.4,70.0,38,416,10.9,1.6,0.4,75.10
W ,Aaron Jones RB | GB ,CHI,7,0,0,0,0,0,88,436,5.0,3.7,17.0,9,57,6.3,0.5,0.9,74.80
W ,Javorius Allen RB | BAL ,BUF,10,0,0,0,0,0,79,313,4.0,2,35.0,26,142,5.5,1.3,0.9,74.30
W ,Jaron Brown WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,49.0,25,367,14.7,4.4,0.3,73.50
W ,Marcus Murphy RB | BUF ,@BAL,11,0,0,0,0,0,90,404,4.5,2.5,22.0,16,103,6.4,0.4,1.1,73.20
W ,De'Angelo Sr. Henderson RB | DEN ,SEA,10,0,0,0,0,0,92,373,4.0,2.1,16.0,12,101,8.4,1.9,2,72.80
W ,Jesse James TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,60.0,41,382,9.3,2.5,0.2,71.90
W ,Rod Smith RB | DAL ,@CAR,8,0,0,0,0,0,91,373,4.1,2.8,14.0,11,122,11.1,0.6,1.3,71.50
W ,Brian Quick WR | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,50.0,34,453,13.3,1.7,0.5,71.00
W ,Wayne Gallman RB | NYG ,JAC,9,0,0,0,0,0,62,247,4.0,0.7,50.0,38,219,5.8,1.1,1.9,70.80
W ,Tyler Higbee TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,62.0,34,372,10.9,2.9,0.5,70.20
W ,Keke Coutee WR | HOU ,@NE,10,0,0,0,0,0,2,16,8.0,0,48.0,29,399,13.8,2.3,0.7,69.50
W ,Tyler Boyd WR | CIN ,@IND,9,0,0,0,0,0,1,17,17.0,0,60.0,37,386,10.4,1.5,0.5,69.10
W ,Willie Snead WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,73.0,42,399,9.5,1.8,1,68.20
W ,T.J. Yeldon RB | JAC,@NYG,9,0,0,0,0,0,61,288,4.7,1.6,35.0,25,189,7.6,0.4,1.4,68.10
W ,Curtis Samuel WR | CAR ,DAL,4,0,0,0,0,0,8,119,14.9,0.1,50.0,29,313,10.8,1.9,0.3,67.70
W ,Elijah McGuire RB | NYJ ,@DET,11,0,0,0,0,0,82,293,3.6,2,30.0,19,186,9.8,1,2.3,67.60
W ,Dallas Goedert TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,54.0,34,322,9.5,3.2,0.6,67.00
W ,James Washington WR | PIT ,@CLE,7,0,0,0,0,0,2,14,7.0,0.1,43.0,28,378,13.5,2.2,0.5,66.90
W ,Corey Grant RB | JAC,@NYG,9,0,0,0,0,0,112,425,3.8,2.9,8.0,6,49,8.2,0.3,1.7,66.70
W ,Seth Roberts WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,63.0,39,395,10.1,1.8,1.2,66.30
W ,Bruce Ellington WR | HOU,@NE,10,0,0,0,0,0,5,29,5.8,0,65.0,36,366,10.2,1.6,0.4,66.20
W ,Chase Edmonds RB | ARI ,WAS,9,0,0,0,0,0,95,331,3.5,2.6,23.0,15,117,7.8,0.4,1.5,65.90
W ,Chris Ivory RB | BUF ,@BAL,11,0,0,0,0,0,108,446,4.1,2,16.0,11,88,8.0,0.3,2.7,65.80
W ,Zay Jones WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,61.0,32,374,11.7,2.2,0.2,65.60
W ,Laquon Treadwell WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,48.0,32,368,11.5,1.9,0.3,63.60
W ,Jeremy Hill RB | NE ,HOU,11,0,0,0,0,0,74,295,4.0,3.2,14.0,11,80,7.3,0.5,1,63.20
W ,Jonnu Smith TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,43.0,29,296,10.2,3.4,0.3,63.10
W ,Chad Williams WR | ARI,WAS,9,0,0,0,0,0,5,73,14.6,0,54.0,29,345,11.9,1.4,0.5,63.00
W ,Cody Latimer WR | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,45.0,31,371,12.0,1.8,0.4,62.30
W ,Ryan Griffin TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,62.0,37,369,10.0,1.6,1.4,62.10
W ,Kyle Juszczyk RB | SF,@MIN,11,0,0,0,0,0,8,34,4.2,0.3,48.0,39,372,9.5,1.1,4.2,61.50
W ,Jeff Heuerman TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,52.0,31,317,10.2,2.5,0.4,60.10
W ,Kevin White WR | CHI ,@GB,5,0,0,0,0,0,2,17,8.5,0,57.0,30,344,11.5,1.3,0.4,59.80
W ,Kenneth Dixon RB | BAL ,BUF,10,0,0,0,0,0,67,293,4.4,1.7,24.0,17,81,4.8,0.7,0.9,58.60
W ,Jermaine Gresham TE | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,48.0,36,326,9.1,1.4,0.3,57.80
W ,Dante Pettis WR | SF ,@MIN,11,0,0,0,0,0,2,14,7.0,0.1,38.0,25,345,13.8,1.5,0.7,57.60
W ,Rob Kelley RB | WAS ,@ARI,4,0,0,0,0,0,85,286,3.4,2.7,19.0,12,85,7.1,0.5,1.9,57.30
W ,Dwayne Allen TE | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,39.0,26,281,10.8,2.7,0.3,55.80
W ,Jakeem Grant WR | MIA ,TEN,11,0,0,0,0,0,5,19,3.8,0,37.0,26,304,11.7,2.1,2.3,55.60
W ,James Conner RB | PIT ,@CLE,7,0,0,0,0,0,84,296,3.5,2.3,16.0,10,71,7.1,0.4,1,55.50
W ,Josh Reynolds WR | LAR ,@OAK,12,0,0,0,0,0,0,0,0.0,0,47.0,24,324,13.5,2,0.5,55.00
W ,Mack Hollins WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,30.0,25,315,12.6,2.1,0.4,54.70
W ,MarQueis Gray TE | MIA ,TEN,11,0,0,0,0,0,10,26,2.6,0.1,35.0,29,270,9.3,1.5,0.3,53.30
W ,Corey Coleman WR | BUF ,@BAL,11,0,0,0,0,0,1,6,6.0,0,46.0,24,269,11.2,2.1,0.2,53.10
W ,Alfred Morris RB | SF ,@MIN,11,0,0,0,0,0,59,245,4.2,1.9,20.0,15,107,7.1,0.5,1.5,52.90
W ,Roger Lewis WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,53.0,28,308,11.0,1.5,0.4,52.60
W ,Jake Butt TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,46.0,29,285,9.8,2,0.6,52.50
W ,Marcedes Lewis TE | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,28.0,20,197,9.8,3.7,0.3,50.80
W ,Torrey Smith WR | CAR,DAL,4,0,0,0,0,0,1,-2,-2.0,0,46.0,25,304,12.2,1.3,0.3,50.10
W ,Stephen Anderson TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,43.0,24,303,12.6,1.6,0.4,49.60
W ,Andre Holmes WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,36.0,20,229,11.4,2.8,0.2,48.80
W ,Rhett Ellison TE | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0.4,36.0,28,232,8.3,1.8,0.4,48.80
W ,Tyler Kroft TE | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,37.0,25,230,9.2,2.4,0.4,48.50
W ,Nick O'Leary TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,36.0,23,313,13.6,1.4,1.4,47.50
W ,Chris Moore WR | BAL,BUF,10,0,0,0,0,0,4,-4,-1.0,0,41.0,21,224,10.7,2.1,0.2,45.10
W ,Cameron Artis-Payne RB | CAR,DAL,4,0,0,0,0,0,72,258,3.6,1.8,8.0,7,47,6.7,0.3,1.1,44.70
W ,Tre McBride WR | NYJ,@DET,11,0,0,0,0,0,1,6,6.0,0,31.0,19,276,14.5,0.9,0.5,44.40
W ,Malcolm Brown RB | LAR ,@OAK,12,0,0,0,0,0,75,286,3.8,2.2,5.0,4,27,6.8,0.2,1.8,44.20
W ,Aldrick Robinson WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,38.0,20,268,13.4,1.5,0.4,43.80
W ,Josh Hill TE | NO ,TB,6,0,0,0,0,0,1,-9,-9.0,0,37.0,25,244,9.8,1.7,2.7,41.30
W ,Justin Hardy WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,22.0,15,194,12.9,2.1,0.2,38.90
W ,Jeremy Kerley WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,44.0,26,251,9.7,0.8,1.9,38.00
W ,Rico Gathers TE | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,31.0,20,190,9.5,1.8,0.5,37.40
W ,Breshad Perriman WR | BAL ,BUF,10,0,0,0,0,0,0,1,0.0,0,36.0,18,194,10.8,0.9,0.2,36.50
W ,Austin Traylor TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,28.0,19,202,10.6,1.2,0.5,34.90
W ,Ryan Fitzpatrick QB | TB ,@NO,5,108,60,695,3,4,7,32,4.6,0.1,0.0,0,0,0.0,0,0.6,34.80
W ,Robert Turbin RB | IND ,CIN,9,0,0,0,0,0,48,164,3.4,1.9,14.0,11,68,6.2,0.3,0.8,34.00
W ,Jordan Akins TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,30.0,18,184,10.2,1.4,0.6,33.80
W ,Wendell Smallwood RB | PHI ,ATL,9,0,0,0,0,0,43,166,3.9,1.2,11.0,8,64,8.0,0.3,1.5,33.50
W ,Tavarres King WR | MIN,SF,10,0,0,0,0,0,1,2,2.0,0,17.0,10,146,14.6,1.8,0.1,33.30
W ,J'Mon Moore WR | GB ,CHI,7,0,0,0,0,0,2,13,6.5,0.1,22.0,15,168,11.2,1.1,0.5,33.00
W ,Mike Davis RB | SEA ,@DEN,7,0,0,0,0,0,50,162,3.2,0.6,13.0,10,93,9.3,0.2,1.1,32.30
W ,Gerald Everett TE | LAR ,@OAK,12,0,0,0,0,0,1,16,16.0,0,25.0,14,144,10.3,1.5,1.4,31.80
W ,Jordan Leggett TE | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,31.0,19,169,8.9,1.2,0.5,31.70
W ,Chris Herndon TE | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,31.0,19,169,8.9,1.2,0.5,31.70
W ,Demetrius Harris TE | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,27.0,17,163,9.6,1.1,0.2,30.70
W ,Darren Fells TE | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,23.0,16,166,10.4,1.2,0.5,30.20
W ,Shane Vereen RB | NO,TB,6,0,0,0,0,0,21,88,4.2,0.6,16.0,14,97,6.9,0.3,0.5,30.10
W ,Nick Vannett TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,19.0,16,151,9.4,1.3,0.3,29.60
W ,DaeSean Hamilton WR | DEN,SEA,10,0,0,0,0,0,2,15,7.5,0,21.0,13,172,13.2,0.9,0.8,29.60
W ,Adam Shaheen TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,12.0,9,98,10.9,2.3,0.1,28.10
W ,Deonte Thompson WR | DAL ,@CAR,8,0,0,0,0,0,1,1,1.0,0,18.0,10,153,15.3,0.9,0.1,27.90
W ,Braxton Miller WR | HOU ,@NE,10,0,0,0,0,0,3,2,0.7,0,21.0,14,138,9.9,0.9,0.4,27.80
W ,Mark Walton RB | CIN,@IND,9,0,0,0,0,0,44,160,3.6,1,8.0,5,38,7.6,0.2,1.7,27.50
W ,Geoff Swaim TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,21.0,14,143,10.2,1.2,0.4,26.30
W ,Jonathan Williams RB | NO ,TB,6,0,0,0,0,0,43,177,4.1,1.5,2.0,1,7,7.0,0,2.1,26.20
W ,Hunter Sharp WR | NYG,JAC,9,0,0,0,0,0,0,1,0.0,0,12.0,8,84,10.5,1.7,0.1,26.00
W ,Mark Andrews TE | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,25.0,16,128,8.0,0.9,0.3,25.70
W ,Rashard Higgins WR | CLE ,PIT,11,0,0,0,0,0,0,1,0.0,0,16.0,11,121,11.0,0.9,0.4,24.80
W ,Lamar Jackson QB | BAL ,BUF,10,17,10,91,1,0,24,153,6.4,1.1,0.0,0,0,0.0,0,2.2,24.60
W ,Ameer Abdullah RB | DET ,NYJ,6,0,0,0,0,0,29,104,3.6,1.1,6.0,5,30,6.0,0.2,0.2,24.10
W ,Will Dissly TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,20.0,12,114,9.5,1.2,0.4,23.80
W ,Josh Bellamy WR | CHI ,@GB,5,0,0,0,0,0,1,4,4.0,0,16.0,8,129,16.1,0.4,0.1,22.40
W ,Kalen Ballage RB | MIA ,TEN,11,0,0,0,0,0,33,132,4.0,0.7,7.0,5,34,6.8,0.1,1.5,22.40
W ,Justin Hunter WR | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,11.0,5,59,11.8,2.3,0.1,22.40
W ,Alfred Blue RB | HOU ,@NE,10,0,0,0,0,0,33,130,3.9,0.5,5.0,4,30,7.5,0.2,0.7,21.90
W ,Elijhaa Penny RB | ARI,WAS,9,0,0,0,0,0,13,56,4.3,1.7,3.0,2,17,8.5,0,0,21.70
W ,Seth DeValve TE | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,16.0,11,133,12.1,0.6,0.4,21.20
W ,Raheem Mostert RB | SF,@MIN,11,0,0,0,0,0,38,143,3.8,1.6,6.0,4,30,7.5,0.1,4.2,20.90
W ,Brandon Tate WR | NO,TB,6,0,0,0,0,0,0,7,0.0,0,10.0,6,81,13.5,1,0.1,20.80
W ,Tajae Sharpe WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,23.0,11,130,11.8,0.4,0.1,20.60
W ,A.J. Derby TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,16.0,10,103,10.3,1,0.4,20.20
W ,Damiere Byrd WR | CAR,DAL,4,0,0,0,0,0,1,6,6.0,0,11.0,6,72,12.0,1.1,0.1,20.20
W ,Tavon Austin WR | DAL ,@CAR,8,0,0,0,0,0,16,85,5.3,0.3,13.0,7,44,6.3,0.2,0.7,19.00
W ,Nick Foles QB | PHI ,ATL,9,40,26,283,2,1,2,5,2.5,0,0.0,0,0,0.0,0,0.3,18.90
W ,Kapri Bibbs RB | WAS ,@ARI,4,0,0,0,0,0,12,47,3.9,0.2,7.0,6,64,10.7,0.4,0.3,18.70
W ,Durham Smythe TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,17.0,11,101,9.2,0.7,0.5,18.70
W ,Sammie Coates WR | HOU ,@NE,10,0,0,0,0,0,1,2,2.0,0,8.0,5,98,19.6,0.5,0.1,18.60
W ,Bennie Fowler WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,14.0,8,96,12.0,0.8,0.1,18.60
W ,Christine Michael RB | IND ,CIN,9,0,0,0,0,0,24,95,4.0,0.8,5.0,3,14,4.7,0.1,0.3,18.30
W ,Orleans Darkwa RB | NYG ,JAC,9,0,0,0,0,0,20,81,4.0,0.7,5.0,3,18,6.0,0,0.2,18.20
W ,Samaje Perine RB | WAS ,@ARI,4,0,0,0,0,0,30,103,3.4,0.6,3.0,2,18,9.0,0.1,0.6,18.20
W ,Leonte Carroo WR | MIA ,TEN,11,0,0,0,0,0,0,1,0.0,0,13.0,9,89,9.9,0.3,0.1,18.10
W ,Dalton Schultz TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,16.0,10,95,9.5,0.9,0.5,18.10
W ,Mike Gillislee RB | NE ,HOU,11,0,0,0,0,0,22,84,3.8,1.1,0.0,0,3,0.0,0,0.3,18.00
W ,Kendrick Bourne WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,16.0,9,139,15.4,0.1,0.1,17.80
W ,Ian Thomas TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,16.0,9,94,10.4,0.8,0.4,17.20
W ,Kasen Williams WR | IND,CIN,9,0,0,0,0,0,0,1,0.0,0,12.0,8,90,11.2,0.2,0.1,17.00
W ,Johnny Holton WR | OAK,LAR,7,0,0,0,0,0,1,4,4.0,0,5.0,3,67,22.3,1,0.7,16.90
W ,Jamize Olawale RB | DAL ,@CAR,8,0,0,0,0,0,7,33,4.7,0.7,3.0,3,34,11.3,0.1,0,16.70
W ,Troy Niklas TE | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,11.0,8,86,10.8,0.7,0.1,16.70
W ,Lance Kendricks TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,15.0,9,95,10.6,0.6,0.1,16.60
W ,Jacquizz Rodgers RB | TB ,@NO,5,0,0,0,0,0,24,91,3.8,0.4,4.0,3,24,8.0,0.1,0.6,16.20
W ,De'Anthony Thomas WR | KC ,@LAC,12,0,0,0,0,0,1,5,5.0,0,6.0,6,53,8.8,0.6,0,16.20
W ,Michael Floyd WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,12.0,8,92,11.5,0.6,0.1,16.10
W ,Dion Sims TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,12.0,8,85,10.6,0.6,0.1,16.10
W ,Corey Fuller WR | NO,TB,6,0,0,0,0,0,0,1,0.0,0,7.0,5,67,13.4,0.4,0,15.70
W ,Austin Carr WR | NO ,TB,6,0,0,0,0,0,0,1,0.0,0,7.0,5,67,13.4,0.4,0,15.70
W ,Braxton Berrios WR | NE ,HOU,11,0,0,0,0,0,0,1,0.0,0,8.0,5,69,13.8,0.4,0,15.70
W ,Richard Rodgers TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,11.0,7,82,11.7,0.6,0.1,15.60
W ,Andre Ellington RB | HOU,@NE,10,0,0,0,0,0,7,24,3.4,0.3,10.0,6,62,10.3,0.1,0.2,15.50
W ,Markus Wheaton WR | PHI ,ATL,9,0,0,0,0,0,0,1,0.0,0,13.0,5,78,15.6,0.4,0.1,15.50
W ,Jonathan Stewart RB | NYG ,JAC,9,0,0,0,0,0,26,93,3.6,0.6,3.0,2,10,5.0,0.1,0.9,15.40
W ,Geremy Davis WR | LAC,KC,8,0,0,0,0,0,0,1,0.0,0,8.0,4,64,16.0,0.4,0,15.20
W ,Dylan Cantrell WR | LAC ,KC,8,0,0,0,0,0,0,1,0.0,0,8.0,4,64,16.0,0.4,0,15.20
W ,Marquez Valdes-Scantling WR | GB,CHI,7,0,0,0,0,0,0,1,0.0,0,8.0,5,58,11.6,0.5,0,15.10
W ,Equanimeous St. Brown WR | GB,CHI,7,0,0,0,0,0,0,1,0.0,0,8.0,5,58,11.6,0.5,0,15.10
W ,DeAndrew White WR | DEN,SEA,10,0,0,0,0,0,0,1,0.0,0,24.0,5,66,13.2,0.3,0.1,14.90
W ,Trey Quinn WR | WAS,@ARI,4,0,0,0,0,0,0,1,0.0,0,7.0,5,64,12.8,0.3,0.1,14.90
W ,Wendall Williams WR | HOU,@NE,10,0,0,0,0,0,0,1,0.0,0,8.0,5,77,15.4,0.3,0.1,14.90
W ,Justin Watson WR | TB ,@NO,5,0,0,0,0,0,0,1,0.0,0,8.0,5,64,12.8,0.3,0.1,14.90
W ,Jarius Wright WR | CAR,DAL,4,0,0,0,0,0,0,1,0.0,0,8.0,5,61,12.2,0.5,0.1,14.90
W ,Richie James WR | SF,@MIN,11,0,0,0,0,0,0,1,0.0,0,8.0,5,69,13.8,0.3,0.1,14.90
W ,Anthony Sherman RB | KC,@LAC,12,0,0,0,0,0,8,22,2.8,0.5,6.0,5,34,6.8,0,0,14.90
W ,Nick Williams WR | TEN ,@MIA,8,0,0,0,0,0,0,1,0.0,0,10.0,6,69,11.5,0.2,0.1,14.80
W ,Eli Rogers WR | PIT ,@CLE,7,0,0,0,0,0,0,1,0.0,0,18.0,11,118,10.7,0.6,1.2,14.60
W ,Deon Cain WR | IND ,CIN,9,0,0,0,0,0,0,1,0.0,0,7.0,5,62,12.4,0.4,0,14.50
W ,Daurice Fountain WR | IND,CIN,9,0,0,0,0,0,0,1,0.0,0,7.0,5,62,12.4,0.4,0,14.50
W ,Demarcus Robinson WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,14.0,8,85,10.6,0.3,0,14.50
W ,Travis Rudolph WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,16.0,8,104,13.0,0.1,0.1,14.40
W ,Neal Sterling TE | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,13.0,8,103,12.9,0.1,0.1,14.40
W ,Alex Erickson WR | CIN,@IND,9,0,0,0,0,0,2,6,3.0,0,6.0,5,64,12.8,0.3,0.4,14.30
W ,Quan Bray WR | HOU,@NE,10,0,0,0,0,0,0,3,0.0,0,8.0,5,71,14.2,0.2,0.1,14.30
W ,DeAndre Washington RB | OAK ,LAR,7,0,0,0,0,0,11,37,3.4,0.3,6.0,5,29,5.8,0.1,0.2,13.90
W ,Jordan Lasley WR | BAL,BUF,10,0,0,0,0,0,0,1,0.0,0,8.0,5,48,9.6,0.3,0,13.90
W ,Thomas Rawls RB | NYJ ,@DET,11,0,0,0,0,0,20,71,3.5,0.7,2.0,1,5,5.0,0,0.8,13.90
W ,Mychal Rivera TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,10.0,7,80,11.4,0.3,0.1,13.80
W ,Maxx Williams TE | BAL ,BUF,10,0,0,0,0,0,1,3,3.0,0,8.0,6,36,6.0,0.5,0.4,13.70
W ,Nathan Peterman QB | BUF ,@BAL,11,51,29,284,1,2,3,11,3.7,0.1,0.0,0,0,0.0,0,0.2,13.70
W ,Ed Eagan WR | NYG,JAC,9,0,0,0,0,0,0,1,0.0,0,8.0,5,62,12.4,0.3,0.1,13.70
W ,Zach Zenner RB | DET,NYJ,6,0,0,0,0,0,13,45,3.5,0.6,3.0,2,22,11.0,0,0.2,13.60
W ,Reggie Davis WR | ATL,@PHI,8,0,0,0,0,0,0,1,0.0,0,6.0,4,62,15.5,0.3,0,13.40
W ,Russell Gage WR | ATL,@PHI,8,0,0,0,0,0,0,1,0.0,0,6.0,4,62,15.5,0.3,0,13.40
W ,Ben Koyack TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,6.0,6,52,8.7,0.7,0.1,13.30
W ,Josh Malone WR | CIN,@IND,9,0,0,0,0,0,1,1,1.0,0,9.0,4,39,9.8,0.5,0.1,13.30
W ,Andy Jones WR | DET ,NYJ,6,0,0,0,0,0,0,1,0.0,0,6.0,4,56,14.0,0.3,0.1,13.20
W ,Auden Tate WR | CIN,@IND,9,0,0,0,0,0,0,1,0.0,0,6.0,4,50,12.5,0.3,0.1,13.20
W ,Shelton Gibson WR | PHI ,ATL,9,0,0,0,0,0,0,1,0.0,0,7.0,4,50,12.5,0.3,0.1,13.20
W ,JoJo Natson WR | LAR,@OAK,12,0,0,0,0,0,1,8,8.0,0,6.0,4,52,13.0,0.3,0.1,13.20
W ,Marcell Ateman WR | OAK,LAR,7,0,0,0,0,0,0,1,0.0,0,7.0,4,56,14.0,0.3,0.1,13.20
W ,Tanner Gentry WR | CHI,@GB,5,0,0,0,0,0,0,1,0.0,0,8.0,5,60,12.0,0.2,0.1,13.10
W ,Noah Brown WR | DAL ,@CAR,8,0,0,0,0,0,0,1,0.0,0,7.0,5,48,9.6,0.2,0.1,13.10
W ,J.D. McKissic WR | SEA ,@DEN,7,0,0,0,0,0,8,33,4.1,0.3,8.0,6,42,7.0,0.2,0.1,13.10
